Instrument,Date,GICS Industry Group Name,Earnings Per Share - Actual Surprise,"WACC Inflation Adjusted Risk Free Rate, (%)",Inflation Premium(%),90-Day AA Financial Commercial Paper Interest Rate,CPFFM,CBOE Crude Oil ETF Volatility Index,Consumer Sentiment,Unemployment rate
WBD.OQ,2014-01-01,Media & Entertainment,-9.422,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
WBD.OQ,2014-04-01,Media & Entertainment,6.314,,0.451678837,0.11,0.02,17.44,82.83,6.2
WBD.OQ,2014-07-01,Media & Entertainment,8.916,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
WBD.OQ,2014-10-01,Media & Entertainment,-1.464,,0.428353913,0.14,0.03,36.83,89.77,5.7
WBD.OQ,2015-01-01,Media & Entertainment,-7.504,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
WBD.OQ,2015-04-01,Media & Entertainment,4.493,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
WBD.OQ,2015-07-01,Media & Entertainment,-7.59,,0.416261023,0.24,0.10,43.80,90.73,5.1
WBD.OQ,2015-10-01,Media & Entertainment,13.47,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
WBD.OQ,2016-01-01,Media & Entertainment,-17.825,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
WBD.OQ,2016-04-01,Media & Entertainment,3.678,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
WBD.OQ,2016-07-01,Media & Entertainment,21.42,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
WBD.OQ,2016-10-01,Media & Entertainment,-10.626,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
WBD.OQ,2017-01-01,Media & Entertainment,10.481,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
WBD.OQ,2017-04-01,Media & Entertainment,-4.444,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
WBD.OQ,2017-07-01,Media & Entertainment,-5.562,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
WBD.OQ,2017-10-01,Media & Entertainment,-20.88,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
WBD.OQ,2018-01-01,Media & Entertainment,-9.379,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
WBD.OQ,2018-04-01,Media & Entertainment,25.661,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
WBD.OQ,2018-07-01,Media & Entertainment,-22.778,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
WBD.OQ,2018-10-01,Media & Entertainment,-11.914,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
WBD.OQ,2019-01-01,Media & Entertainment,-7.766,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
WBD.OQ,2019-04-01,Media & Entertainment,9.688,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
WBD.OQ,2019-07-01,Media & Entertainment,-1.797,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
WBD.OQ,2019-10-01,Media & Entertainment,6.069,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
WBD.OQ,2020-01-01,Media & Entertainment,6.2,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
WBD.OQ,2020-04-01,Media & Entertainment,3.461,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
WBD.OQ,2020-07-01,Media & Entertainment,9.228,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
WBD.OQ,2020-10-01,Media & Entertainment,23.636,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
WBD.OQ,2021-01-01,Media & Entertainment,6.185,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
WBD.OQ,2021-04-01,Media & Entertainment,-18.341,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
WBD.OQ,2021-07-01,Media & Entertainment,3.437,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
WBD.OQ,2021-10-01,Media & Entertainment,-40.909,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
WBD.OQ,2022-01-01,Media & Entertainment,-90.344,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
WBD.OQ,2022-04-01,Media & Entertainment,1625,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
WBD.OQ,2022-07-01,Media & Entertainment,3784.211,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
WBD.OQ,2022-10-01,Media & Entertainment,-353.461,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
STZ.N,2013-01-01,"Food, Beverage & Tobacco",14.546,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
STZ.N,2013-04-01,"Food, Beverage & Tobacco",5.421,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
STZ.N,2013-07-01,"Food, Beverage & Tobacco",-5.644,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
STZ.N,2013-10-01,"Food, Beverage & Tobacco",9.339,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
STZ.N,2014-01-01,"Food, Beverage & Tobacco",21,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
STZ.N,2014-04-01,"Food, Beverage & Tobacco",6.411,,0.451678837,0.11,0.02,17.44,82.83,6.2
STZ.N,2014-07-01,"Food, Beverage & Tobacco",15.496,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
STZ.N,2014-10-01,"Food, Beverage & Tobacco",-3.478,,0.428353913,0.14,0.03,36.83,89.77,5.7
STZ.N,2015-01-01,"Food, Beverage & Tobacco",8.048,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
STZ.N,2015-04-01,"Food, Beverage & Tobacco",9.476,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
STZ.N,2015-07-01,"Food, Beverage & Tobacco",2.069,,0.416261023,0.24,0.10,43.80,90.73,5.1
STZ.N,2015-10-01,"Food, Beverage & Tobacco",18.195,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
STZ.N,2016-01-01,"Food, Beverage & Tobacco",8.914,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
STZ.N,2016-04-01,"Food, Beverage & Tobacco",3.989,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
STZ.N,2016-04-01,"Food, Beverage & Tobacco",1.433,1.491713,0.3836554,0.56,0.18,42.38,92.40,4.933333333
STZ.N,2016-10-01,"Food, Beverage & Tobacco",7.177,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
STZ.N,2017-01-01,"Food, Beverage & Tobacco",14.139,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
STZ.N,2017-04-01,"Food, Beverage & Tobacco",8.469,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
STZ.N,2017-04-01,"Food, Beverage & Tobacco",18.432,2.301898,0.425163467,1.08,0.13,30.93,96.37,4.366666667
STZ.N,2017-10-01,"Food, Beverage & Tobacco",14.094,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
STZ.N,2018-01-01,"Food, Beverage & Tobacco",5.741,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
STZ.N,2018-01-01,"Food, Beverage & Tobacco",8.903,2.744341,0.42573198,1.83,0.38,25.18,98.93,4.033333333
STZ.N,2018-04-01,"Food, Beverage & Tobacco",-9.537,2.851013,0.403466777,2.18,0.45,27.29,98.33,3.933333333
STZ.N,2018-10-01,"Food, Beverage & Tobacco",10.602,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
STZ.N,2019-01-01,"Food, Beverage & Tobacco",14.982,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
STZ.N,2019-04-01,"Food, Beverage & Tobacco",7.398,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
STZ.N,2019-04-01,"Food, Beverage & Tobacco",7.923,1.999952,0.142247937,2.40,0.01,33.20,98.47,3.633333333
STZ.N,2019-10-01,"Food, Beverage & Tobacco",4.483,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
STZ.N,2020-01-01,"Food, Beverage & Tobacco",16.771,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
STZ.N,2020-04-01,"Food, Beverage & Tobacco",25.103,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
STZ.N,2020-07-01,"Food, Beverage & Tobacco",14.366,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
STZ.N,2020-10-01,"Food, Beverage & Tobacco",10.106,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
STZ.N,2021-01-01,"Food, Beverage & Tobacco",29.25,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
STZ.N,2021-04-01,"Food, Beverage & Tobacco",17.25,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
STZ.N,2021-04-01,"Food, Beverage & Tobacco",-0.286,1.444323,0.35774583,0.10,0.03,36.11,85.57,5.933333333
STZ.N,2021-10-01,"Food, Beverage & Tobacco",-14.105,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
STZ.N,2022-01-01,"Food, Beverage & Tobacco",12.918,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
STZ.N,2022-04-01,"Food, Beverage & Tobacco",12.632,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
STZ.N,2022-04-01,"Food, Beverage & Tobacco",5.892,3.092855,0.4955877,1.39,0.61,50.46,57.87,3.6
STZ.N,2022-10-01,"Food, Beverage & Tobacco",12.824,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
BKNG.OQ,2013-01-01,Consumer Services,3.455,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
BKNG.OQ,2013-04-01,Consumer Services,9.353,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
BKNG.OQ,2013-07-01,Consumer Services,3.587,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
BKNG.OQ,2013-10-01,Consumer Services,7.096,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
BKNG.OQ,2014-01-01,Consumer Services,6.709,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
BKNG.OQ,2014-04-01,Consumer Services,12.897,,0.451678837,0.11,0.02,17.44,82.83,6.2
BKNG.OQ,2014-07-01,Consumer Services,3.903,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
BKNG.OQ,2014-10-01,Consumer Services,4.982,,0.428353913,0.14,0.03,36.83,89.77,5.7
BKNG.OQ,2015-01-01,Consumer Services,7.44,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
BKNG.OQ,2015-04-01,Consumer Services,5.202,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
BKNG.OQ,2015-07-01,Consumer Services,3.91,,0.416261023,0.24,0.10,43.80,90.73,5.1
BKNG.OQ,2015-10-01,Consumer Services,4.621,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
BKNG.OQ,2016-01-01,Consumer Services,7.037,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
BKNG.OQ,2016-04-01,Consumer Services,9.167,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
BKNG.OQ,2016-07-01,Consumer Services,9.738,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
BKNG.OQ,2016-10-01,Consumer Services,4.231,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
BKNG.OQ,2017-01-01,Consumer Services,9.238,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
BKNG.OQ,2017-04-01,Consumer Services,11.173,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
BKNG.OQ,2017-07-01,Consumer Services,6.637,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
BKNG.OQ,2017-10-01,Consumer Services,2.841,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
BKNG.OQ,2018-01-01,Consumer Services,19.421,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
BKNG.OQ,2018-04-01,Consumer Services,12.136,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
BKNG.OQ,2018-07-01,Consumer Services,19.203,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
BKNG.OQ,2018-10-01,Consumer Services,-1.123,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
BKNG.OQ,2019-01-01,Consumer Services,15.832,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
BKNG.OQ,2019-04-01,Consumer Services,-0.843,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
BKNG.OQ,2019-07-01,Consumer Services,3.881,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
BKNG.OQ,2019-10-01,Consumer Services,1.761,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
BKNG.OQ,2020-01-01,Consumer Services,5.735,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
BKNG.OQ,2020-04-01,Consumer Services,-33.102,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
BKNG.OQ,2020-07-01,Consumer Services,-5.078,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
BKNG.OQ,2020-10-01,Consumer Services,-13.178,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
BKNG.OQ,2021-01-01,Consumer Services,86.669,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
BKNG.OQ,2021-04-01,Consumer Services,10.421,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
BKNG.OQ,2021-07-01,Consumer Services,-24.816,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
BKNG.OQ,2021-10-01,Consumer Services,14.601,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
BKNG.OQ,2022-01-01,Consumer Services,16.052,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
BKNG.OQ,2022-04-01,Consumer Services,334.783,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
BKNG.OQ,2022-07-01,Consumer Services,9.13,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
BKNG.OQ,2022-10-01,Consumer Services,6.236,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
KR.N,2012-10-01,Food & Staples Retailing,7.693,,,,,,,
KR.N,2013-01-01,Food & Staples Retailing,0.074,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
KR.N,2013-04-01,Food & Staples Retailing,4.197,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
KR.N,2013-07-01,Food & Staples Retailing,0.681,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
KR.N,2013-10-01,Food & Staples Retailing,-0.316,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
KR.N,2014-01-01,Food & Staples Retailing,7.809,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
KR.N,2014-04-01,Food & Staples Retailing,4.081,,0.451678837,0.11,0.02,17.44,82.83,6.2
KR.N,2014-07-01,Food & Staples Retailing,0.897,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
KR.N,2014-10-01,Food & Staples Retailing,12.385,,0.428353913,0.14,0.03,36.83,89.77,5.7
KR.N,2015-01-01,Food & Staples Retailing,15.299,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
KR.N,2015-04-01,Food & Staples Retailing,2.74,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
KR.N,2015-07-01,Food & Staples Retailing,11.52,,0.416261023,0.24,0.10,43.80,90.73,5.1
KR.N,2015-10-01,Food & Staples Retailing,9.898,2.304994,0.414361537,0.37,0.20,45.34,91.30,5.033333333
KR.N,2016-01-01,Food & Staples Retailing,4.86,1.829833,0.420569983,0.55,0.19,58.78,91.57,4.9
KR.N,2016-04-01,Food & Staples Retailing,1.544,1.491713,0.3836554,0.56,0.18,42.38,92.40,4.933333333
KR.N,2016-07-01,Food & Staples Retailing,4.434,1.606498,0.406042203,0.70,0.30,39.96,90.33,4.9
KR.N,2016-10-01,Food & Staples Retailing,0.35,2.431507,0.454641753,0.77,0.32,38.25,93.07,4.766666667
KR.N,2017-01-01,Food & Staples Retailing,1.898,2.394592,0.44401559,0.92,0.22,29.34,97.23,4.566666667
KR.N,2017-04-01,Food & Staples Retailing,0.847,2.301898,0.425163467,1.08,0.13,30.93,96.37,4.366666667
KR.N,2017-07-01,Food & Staples Retailing,-0.457,2.32644,0.40543521,1.24,0.09,29.19,95.10,4.333333333
KR.N,2017-10-01,Food & Staples Retailing,10.517,2.41084,0.4468001,1.37,0.17,25.21,98.37,4.166666667
KR.N,2018-01-01,Food & Staples Retailing,0.466,2.744341,0.42573198,1.83,0.38,25.18,98.93,4.033333333
KR.N,2018-04-01,Food & Staples Retailing,16.142,2.851013,0.403466777,2.18,0.45,27.29,98.33,3.933333333
KR.N,2018-07-01,Food & Staples Retailing,8.537,3.055485,0.453704757,2.20,0.28,26.28,98.07,3.766666667
KR.N,2018-10-01,Food & Staples Retailing,11.196,2.691309,0.45090656,2.53,0.32,40.30,98.13,3.833333333
KR.N,2019-01-01,Food & Staples Retailing,-8.357,2.413881,0.23948935,2.52,0.12,34.04,94.47,3.866666667
KR.N,2019-04-01,Food & Staples Retailing,1.019,1.999952,0.142247937,2.40,0.01,33.20,98.47,3.633333333
KR.N,2019-07-01,Food & Staples Retailing,6.414,1.673179,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
KR.N,2019-10-01,Food & Staples Retailing,-2.758,1.917061,0.397479407,1.81,0.16,33.08,97.20,3.6
KR.N,2020-01-01,Food & Staples Retailing,2.806,0.671282,0.288393636,1.54,0.28,67.88,96.63,3.8
KR.N,2020-04-01,Food & Staples Retailing,12.224,0.638068,0.160358853,0.18,0.12,104.67,74.07,12.96666667
KR.N,2020-07-01,Food & Staples Retailing,33.258,0.677434,0.269181697,0.15,0.06,41.71,75.67,8.833333333
KR.N,2020-10-01,Food & Staples Retailing,6.485,0.926432,0.363051793,0.15,0.06,46.03,79.80,6.766666667
KR.N,2021-01-01,Food & Staples Retailing,18.152,1.745787,0.400050387,0.12,0.04,39.30,80.23,6.2
KR.N,2021-04-01,Food & Staples Retailing,17.887,1.444323,0.35774583,0.10,0.03,36.11,85.57,5.933333333
KR.N,2021-07-01,Food & Staples Retailing,24.568,1.527139,0.37699904,0.10,0.01,36.67,74.77,5.133333333
KR.N,2021-10-01,Food & Staples Retailing,17.674,1.515266,0.382644503,0.14,0.06,43.04,69.90,4.2
KR.N,2022-01-01,Food & Staples Retailing,23.541,2.325202,0.38094573,0.47,0.32,52.70,63.13,3.8
KR.N,2022-04-01,Food & Staples Retailing,11.759,3.092855,0.4955877,1.39,0.61,50.46,57.87,3.6
KR.N,2022-07-01,Food & Staples Retailing,8.889,3.747421,0.42304499,2.89,0.64,49.86,56.10,3.566666667
GOOG.OQ,2013-01-01,Media & Entertainment,,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
GOOG.OQ,2013-04-01,Media & Entertainment,,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
GOOG.OQ,2013-07-01,Media & Entertainment,,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
GOOG.OQ,2013-10-01,Media & Entertainment,,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
GOOG.OQ,2014-01-01,Media & Entertainment,,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
GOOG.OQ,2014-04-01,Media & Entertainment,,,0.451678837,0.11,0.02,17.44,82.83,6.2
GOOG.OQ,2014-07-01,Media & Entertainment,,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
GOOG.OQ,2014-10-01,Media & Entertainment,,,0.428353913,0.14,0.03,36.83,89.77,5.7
GOOG.OQ,2015-01-01,Media & Entertainment,,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
GOOG.OQ,2015-04-01,Media & Entertainment,,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
GOOG.OQ,2015-07-01,Media & Entertainment,3.658,,0.416261023,0.24,0.10,43.80,90.73,5.1
GOOG.OQ,2015-10-01,Media & Entertainment,1.915,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
GOOG.OQ,2016-01-01,Media & Entertainment,7.051,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
GOOG.OQ,2016-04-01,Media & Entertainment,-5.724,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
GOOG.OQ,2016-07-01,Media & Entertainment,4.885,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
GOOG.OQ,2016-10-01,Media & Entertainment,4.839,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
GOOG.OQ,2017-01-01,Media & Entertainment,-3.182,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
GOOG.OQ,2017-04-01,Media & Entertainment,4.615,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
GOOG.OQ,2017-07-01,Media & Entertainment,12.054,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
GOOG.OQ,2017-10-01,Media & Entertainment,14.904,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
GOOG.OQ,2018-01-01,Media & Entertainment,-2.633,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
GOOG.OQ,2018-04-01,Media & Entertainment,6.565,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
GOOG.OQ,2018-07-01,Media & Entertainment,23.189,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
GOOG.OQ,2018-10-01,Media & Entertainment,25.576,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
GOOG.OQ,2019-01-01,Media & Entertainment,18.002,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
GOOG.OQ,2019-04-01,Media & Entertainment,11.948,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
GOOG.OQ,2019-07-01,Media & Entertainment,25.391,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
GOOG.OQ,2019-10-01,Media & Entertainment,-13.538,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
GOOG.OQ,2020-01-01,Media & Entertainment,21.958,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
GOOG.OQ,2020-04-01,Media & Entertainment,-4.917,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
GOOG.OQ,2020-07-01,Media & Entertainment,21.428,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
GOOG.OQ,2020-10-01,Media & Entertainment,46.311,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
GOOG.OQ,2021-01-01,Media & Entertainment,39.498,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
GOOG.OQ,2021-04-01,Media & Entertainment,65.591,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
GOOG.OQ,2021-07-01,Media & Entertainment,41.339,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
GOOG.OQ,2021-10-01,Media & Entertainment,19.244,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
GOOG.OQ,2022-01-01,Media & Entertainment,11.551,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
GOOG.OQ,2022-04-01,Media & Entertainment,-4.84,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
GOOG.OQ,2022-07-01,Media & Entertainment,-6.581,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
GOOG.OQ,2022-10-01,Media & Entertainment,-15.09,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
BRKb.N,2013-01-01,Diversified Financials,0.978,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
BRKb.N,2013-04-01,Diversified Financials,23.387,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
BRKb.N,2013-07-01,Diversified Financials,12.368,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
BRKb.N,2013-10-01,Diversified Financials,-3.247,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
BRKb.N,2014-01-01,Diversified Financials,7.747,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
BRKb.N,2014-04-01,Diversified Financials,-1.038,,0.451678837,0.11,0.02,17.44,82.83,6.2
BRKb.N,2014-07-01,Diversified Financials,2.69,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
BRKb.N,2014-10-01,Diversified Financials,14.448,,0.428353913,0.14,0.03,36.83,89.77,5.7
BRKb.N,2015-01-01,Diversified Financials,-8.895,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
BRKb.N,2015-04-01,Diversified Financials,6.296,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
BRKb.N,2015-07-01,Diversified Financials,-22.074,,0.416261023,0.24,0.10,43.80,90.73,5.1
BRKb.N,2015-10-01,Diversified Financials,-0.216,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
BRKb.N,2016-01-01,Diversified Financials,8.571,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
BRKb.N,2016-04-01,Diversified Financials,-16.177,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
BRKb.N,2016-07-01,Diversified Financials,0.718,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
BRKb.N,2016-10-01,Diversified Financials,-1.005,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
BRKb.N,2017-01-01,Diversified Financials,-2.732,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
BRKb.N,2017-04-01,Diversified Financials,-18.065,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
BRKb.N,2017-07-01,Diversified Financials,-10.933,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
BRKb.N,2017-10-01,Diversified Financials,-11.28,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
BRKb.N,2018-01-01,Diversified Financials,-23.383,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
BRKb.N,2018-04-01,Diversified Financials,3.582,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
BRKb.N,2018-07-01,Diversified Financials,24.776,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
BRKb.N,2018-10-01,Diversified Financials,11.958,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
BRKb.N,2019-01-01,Diversified Financials,25.575,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
BRKb.N,2019-04-01,Diversified Financials,-1.31,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
BRKb.N,2019-07-01,Diversified Financials,-3.007,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
BRKb.N,2019-10-01,Diversified Financials,7.972,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
BRKb.N,2020-01-01,Diversified Financials,-22.76,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
BRKb.N,2020-04-01,Diversified Financials,-3.984,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
BRKb.N,2020-07-01,Diversified Financials,1.635,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
BRKb.N,2020-10-01,Diversified Financials,-4.828,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
BRKb.N,2021-01-01,Diversified Financials,-5.147,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
BRKb.N,2021-04-01,Diversified Financials,20.395,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
BRKb.N,2021-07-01,Diversified Financials,12.692,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
