Instrument,Date,GICS Industry Group Name,Earnings Per Share - Actual Surprise,Earnings Per Share - Actual Surprise AbsVals,CBOE Crude Oil ETF Volatility Index,90-Day AA Financial Commercial Paper Interest Rate,Inflation Risk Premium,"University of Michigan: Consumer Sentiment, Index 1966:Q1=100",Unemployment Rate
ITW.N,01/04/14,Capital Goods,3.237,3.237,17.4415873,0.112063492,0.451678837,82.83333333,6.2
ITW.N,01/07/14,Capital Goods,0.764,0.764,18.12421875,0.125,0.43066901,82.96666667,6.066666667
ITW.N,01/10/14,Capital Goods,3.896,3.896,36.8321875,0.136129032,0.428353913,89.76666667,5.7
ITW.N,01/01/15,Capital Goods,4.41,4.41,54.67655738,0.152166667,0.333411887,95.5,5.533333333
ITW.N,01/04/15,Capital Goods,3.204,3.204,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
ITW.N,01/07/15,Capital Goods,1.441,1.441,43.79765625,0.24296875,0.416261023,90.73333333,5.1
ITW.N,01/10/15,Capital Goods,2.241,2.241,45.3375,0.368032787,0.414361537,91.3,5.033333333
ITW.N,01/01/16,Capital Goods,2.039,2.039,58.78295082,0.552903226,0.420569983,91.56666667,4.9
ITW.N,01/04/16,Capital Goods,2.381,2.381,42.38,0.55578125,0.3836554,92.4,4.933333333
ITW.N,01/07/16,Capital Goods,4.317,4.317,39.95734375,0.7003125,0.406042203,90.33333333,4.9
ITW.N,01/10/16,Capital Goods,0.626,0.626,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
ITW.N,01/01/17,Capital Goods,1.333,1.333,29.33854839,0.917,0.44401559,97.23333333,4.566666667
ITW.N,01/04/17,Capital Goods,6.406,6.406,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
ITW.N,01/07/17,Capital Goods,1.483,1.483,29.18777778,1.240322581,0.40543521,95.1,4.333333333
ITW.N,01/10/17,Capital Goods,12.266,12.266,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
ITW.N,01/01/18,Capital Goods,5.296,5.296,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
ITW.N,01/04/18,Capital Goods,2.216,2.216,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
ITW.N,01/07/18,Capital Goods,-0.034,0.034,26.2752381,2.2,0.453704757,98.06666667,3.766666667
ITW.N,01/10/18,Capital Goods,0.852,0.852,40.3,2.529830508,0.45090656,98.13333333,3.833333333
ITW.N,01/01/19,Capital Goods,0.722,0.722,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
ITW.N,01/04/19,Capital Goods,0.365,0.365,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
ITW.N,01/07/19,Capital Goods,1.207,1.207,34.9584375,2.103770492,0.31927368,93.8,3.633333333
ITW.N,01/10/19,Capital Goods,5.103,5.103,33.07734375,1.80862069,0.397479407,97.2,3.6
ITW.N,01/01/20,Capital Goods,7.486,7.486,67.87758065,1.54,0.288393636,96.63333333,3.8
ITW.N,01/04/20,Capital Goods,3.557,3.557,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
ITW.N,01/07/20,Capital Goods,44.049,44.049,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
ITW.N,01/10/20,Capital Goods,23.053,23.053,46.02890625,0.15,0.363051793,79.8,6.766666667
ITW.N,01/01/21,Capital Goods,12.601,12.601,39.2952459,0.115,0.400050387,80.23333333,6.2
ITW.N,01/04/21,Capital Goods,11.211,11.211,36.11140625,0.1,0.35774583,85.56666667,5.933333333
ITW.N,01/07/21,Capital Goods,0.706,0.706,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
ITW.N,01/10/21,Capital Goods,-2.492,2.492,43.03630769,0.140754717,0.382644503,69.9,4.2
ITW.N,01/01/22,Capital Goods,2.451,2.451,52.69580645,0.467234043,0.38094573,63.13333333,3.8
ITW.N,01/04/22,Capital Goods,2.171,2.171,50.45758065,1.394117647,0.4955877,57.86666667,3.6
ITW.N,01/07/22,Capital Goods,7.562,7.562,49.8615625,2.885882353,0.42304499,56.1,3.566666667
ITW.N,01/10/22,Capital Goods,4.388,4.388,47.00095238,4.23,0.53517683,58.8,3.6
HSIC.OQ,01/01/13,Health Care Equipment & Services,4.363,4.363,22.5385,0.166,0.35953679,76.66666667,7.733333333
HSIC.OQ,01/04/13,Health Care Equipment & Services,-1.242,1.242,23.468125,0.14375,0.360571977,81.66666667,7.533333333
HSIC.OQ,01/07/13,Health Care Equipment & Services,0.108,0.108,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
HSIC.OQ,01/10/13,Health Care Equipment & Services,0.805,0.805,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
HSIC.OQ,01/01/14,Health Care Equipment & Services,2.525,2.525,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
HSIC.OQ,01/04/14,Health Care Equipment & Services,4.356,4.356,17.4415873,0.112063492,0.451678837,82.83333333,6.2
HSIC.OQ,01/07/14,Health Care Equipment & Services,1.347,1.347,18.12421875,0.125,0.43066901,82.96666667,6.066666667
HSIC.OQ,01/10/14,Health Care Equipment & Services,2.73,2.73,36.8321875,0.136129032,0.428353913,89.76666667,5.7
HSIC.OQ,01/01/15,Health Care Equipment & Services,3.645,3.645,54.67655738,0.152166667,0.333411887,95.5,5.533333333
HSIC.OQ,01/04/15,Health Care Equipment & Services,1.203,1.203,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
HSIC.OQ,01/07/15,Health Care Equipment & Services,-0.128,0.128,43.79765625,0.24296875,0.416261023,90.73333333,5.1
HSIC.OQ,01/10/15,Health Care Equipment & Services,5.629,5.629,45.3375,0.368032787,0.414361537,91.3,5.033333333
HSIC.OQ,01/01/16,Health Care Equipment & Services,1.486,1.486,58.78295082,0.552903226,0.420569983,91.56666667,4.9
HSIC.OQ,01/04/16,Health Care Equipment & Services,1.738,1.738,42.38,0.55578125,0.3836554,92.4,4.933333333
HSIC.OQ,01/07/16,Health Care Equipment & Services,-2.612,2.612,39.95734375,0.7003125,0.406042203,90.33333333,4.9
HSIC.OQ,01/10/16,Health Care Equipment & Services,1.644,1.644,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
HSIC.OQ,01/01/17,Health Care Equipment & Services,1.863,1.863,29.33854839,0.917,0.44401559,97.23333333,4.566666667
HSIC.OQ,01/04/17,Health Care Equipment & Services,6.84,6.84,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
HSIC.OQ,01/07/17,Health Care Equipment & Services,0.498,0.498,29.18777778,1.240322581,0.40543521,95.1,4.333333333
HSIC.OQ,01/10/17,Health Care Equipment & Services,-2.653,2.653,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
HSIC.OQ,01/01/18,Health Care Equipment & Services,0.026,0.026,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
HSIC.OQ,01/04/18,Health Care Equipment & Services,3.089,3.089,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
HSIC.OQ,01/07/18,Health Care Equipment & Services,2.66,2.66,26.2752381,2.2,0.453704757,98.06666667,3.766666667
HSIC.OQ,01/10/18,Health Care Equipment & Services,2.341,2.341,40.3,2.529830508,0.45090656,98.13333333,3.833333333
HSIC.OQ,01/01/19,Health Care Equipment & Services,0.986,0.986,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
HSIC.OQ,01/04/19,Health Care Equipment & Services,5.652,5.652,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
HSIC.OQ,01/07/19,Health Care Equipment & Services,1.022,1.022,34.9584375,2.103770492,0.31927368,93.8,3.633333333
HSIC.OQ,01/10/19,Health Care Equipment & Services,5.083,5.083,33.07734375,1.80862069,0.397479407,97.2,3.6
HSIC.OQ,01/01/20,Health Care Equipment & Services,6.46,6.46,67.87758065,1.54,0.288393636,96.63333333,3.8
HSIC.OQ,01/04/20,Health Care Equipment & Services,27.829,27.829,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
HSIC.OQ,01/07/20,Health Care Equipment & Services,100,100,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
HSIC.OQ,01/10/20,Health Care Equipment & Services,29.734,29.734,46.02890625,0.15,0.363051793,79.8,6.766666667
HSIC.OQ,01/01/21,Health Care Equipment & Services,1.112,1.112,39.2952459,0.115,0.400050387,80.23333333,6.2
HSIC.OQ,01/04/21,Health Care Equipment & Services,47.368,47.368,36.11140625,0.1,0.35774583,85.56666667,5.933333333
HSIC.OQ,01/07/21,Health Care Equipment & Services,14.152,14.152,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
HSIC.OQ,01/10/21,Health Care Equipment & Services,15.901,15.901,43.03630769,0.140754717,0.382644503,69.9,4.2
HSIC.OQ,01/01/22,Health Care Equipment & Services,17.982,17.982,52.69580645,0.467234043,0.38094573,63.13333333,3.8
HSIC.OQ,01/04/22,Health Care Equipment & Services,9.42,9.42,50.45758065,1.394117647,0.4955877,57.86666667,3.6
HSIC.OQ,01/07/22,Health Care Equipment & Services,-0.007,0.007,49.8615625,2.885882353,0.42304499,56.1,3.566666667
HSIC.OQ,01/10/22,Health Care Equipment & Services,-4.056,4.056,47.00095238,4.23,0.53517683,58.8,3.6
XEL.OQ,01/01/13,Utilities,6.496,6.496,22.5385,0.166,0.35953679,76.66666667,7.733333333
XEL.OQ,01/04/13,Utilities,7.074,7.074,23.468125,0.14375,0.360571977,81.66666667,7.533333333
XEL.OQ,01/07/13,Utilities,3.504,3.504,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
XEL.OQ,01/10/13,Utilities,0.845,0.845,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
XEL.OQ,01/01/14,Utilities,3.32,3.32,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
XEL.OQ,01/04/14,Utilities,3.064,3.064,17.4415873,0.112063492,0.451678837,82.83333333,6.2
XEL.OQ,01/07/14,Utilities,-4.059,4.059,18.12421875,0.125,0.43066901,82.96666667,6.066666667
XEL.OQ,01/10/14,Utilities,-3.223,3.223,36.8321875,0.136129032,0.428353913,89.76666667,5.7
XEL.OQ,01/01/15,Utilities,14.286,14.286,54.67655738,0.152166667,0.333411887,95.5,5.533333333
XEL.OQ,01/04/15,Utilities,-7.473,7.473,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
XEL.OQ,01/07/15,Utilities,-1.381,1.381,43.79765625,0.24296875,0.416261023,90.73333333,5.1
XEL.OQ,01/10/15,Utilities,4.548,4.548,45.3375,0.368032787,0.414361537,91.3,5.033333333
XEL.OQ,01/01/16,Utilities,1.815,1.815,58.78295082,0.552903226,0.420569983,91.56666667,4.9
XEL.OQ,01/04/16,Utilities,1.134,1.134,42.38,0.55578125,0.3836554,92.4,4.933333333
XEL.OQ,01/07/16,Utilities,-3.312,3.312,39.95734375,0.7003125,0.406042203,90.33333333,4.9
XEL.OQ,01/10/16,Utilities,3.416,3.416,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
XEL.OQ,01/01/17,Utilities,3.06,3.06,29.33854839,0.917,0.44401559,97.23333333,4.566666667
XEL.OQ,01/04/17,Utilities,-3.221,3.221,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
XEL.OQ,01/07/17,Utilities,7.353,7.353,29.18777778,1.240322581,0.40543521,95.1,4.333333333
XEL.OQ,01/10/17,Utilities,5.172,5.172,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
XEL.OQ,01/01/18,Utilities,-1.515,1.515,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
XEL.OQ,01/04/18,Utilities,12.406,12.406,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
XEL.OQ,01/07/18,Utilities,10.34,10.34,26.2752381,2.2,0.453704757,98.06666667,3.766666667
XEL.OQ,01/10/18,Utilities,-1.841,1.841,40.3,2.529830508,0.45090656,98.13333333,3.833333333
XEL.OQ,01/01/19,Utilities,0.479,0.479,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
XEL.OQ,01/04/19,Utilities,-1.135,1.135,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
XEL.OQ,01/07/19,Utilities,-10.429,10.429,34.9584375,2.103770492,0.31927368,93.8,3.633333333
XEL.OQ,01/10/19,Utilities,-2.216,2.216,33.07734375,1.80862069,0.397479407,97.2,3.6
XEL.OQ,01/01/20,Utilities,4.583,4.583,67.87758065,1.54,0.288393636,96.63333333,3.8
XEL.OQ,01/04/20,Utilities,-6.097,6.097,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
XEL.OQ,01/07/20,Utilities,12.99,12.99,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
XEL.OQ,01/10/20,Utilities,7.819,7.819,46.02890625,0.15,0.363051793,79.8,6.766666667
XEL.OQ,01/01/21,Utilities,-0.852,0.852,39.2952459,0.115,0.400050387,80.23333333,6.2
XEL.OQ,01/04/21,Utilities,10.607,10.607,36.11140625,0.1,0.35774583,85.56666667,5.933333333
XEL.OQ,01/07/21,Utilities,4.223,4.223,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
XEL.OQ,01/10/21,Utilities,-4.275,4.275,43.03630769,0.140754717,0.382644503,69.9,4.2
XEL.OQ,01/01/22,Utilities,0.55,0.55,52.69580645,0.467234043,0.38094573,63.13333333,3.8
XEL.OQ,01/04/22,Utilities,3.023,3.023,50.45758065,1.394117647,0.4955877,57.86666667,3.6
XEL.OQ,01/07/22,Utilities,-0.392,0.392,49.8615625,2.885882353,0.42304499,56.1,3.566666667
XEL.OQ,01/10/22,Utilities,-3.3,3.3,47.00095238,4.23,0.53517683,58.8,3.6
MSI.N,01/01/13,Technology Hardware & Equipment,7.984,7.984,22.5385,0.166,0.35953679,76.66666667,7.733333333
MSI.N,01/04/13,Technology Hardware & Equipment,-0.284,0.284,23.468125,0.14375,0.360571977,81.66666667,7.533333333
MSI.N,01/07/13,Technology Hardware & Equipment,7.855,7.855,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
MSI.N,01/10/13,Technology Hardware & Equipment,29.586,29.586,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
MSI.N,01/01/14,Technology Hardware & Equipment,2.81,2.81,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
MSI.N,01/04/14,Technology Hardware & Equipment,-0.539,0.539,17.4415873,0.112063492,0.451678837,82.83333333,6.2
MSI.N,01/07/14,Technology Hardware & Equipment,-25.175,25.175,18.12421875,0.125,0.43066901,82.96666667,6.066666667
MSI.N,01/10/14,Technology Hardware & Equipment,51.961,51.961,36.8321875,0.136129032,0.428353913,89.76666667,5.7
MSI.N,01/01/15,Technology Hardware & Equipment,12.043,12.043,54.67655738,0.152166667,0.333411887,95.5,5.533333333
MSI.N,01/04/15,Technology Hardware & Equipment,51.443,51.443,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
MSI.N,01/07/15,Technology Hardware & Equipment,26.096,26.096,43.79765625,0.24296875,0.416261023,90.73333333,5.1
MSI.N,01/10/15,Technology Hardware & Equipment,12.393,12.393,45.3375,0.368032787,0.414361537,91.3,5.033333333
MSI.N,01/01/16,Technology Hardware & Equipment,11.123,11.123,58.78295082,0.552903226,0.420569983,91.56666667,4.9
MSI.N,01/04/16,Technology Hardware & Equipment,28.579,28.579,42.38,0.55578125,0.3836554,92.4,4.933333333
MSI.N,01/07/16,Technology Hardware & Equipment,19.811,19.811,39.95734375,0.7003125,0.406042203,90.33333333,4.9
MSI.N,01/10/16,Technology Hardware & Equipment,13.945,13.945,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
MSI.N,01/01/17,Technology Hardware & Equipment,9.479,9.479,29.33854839,0.917,0.44401559,97.23333333,4.566666667
MSI.N,01/04/17,Technology Hardware & Equipment,24.38,24.38,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
MSI.N,01/07/17,Technology Hardware & Equipment,8.041,8.041,29.18777778,1.240322581,0.40543521,95.1,4.333333333
MSI.N,01/10/17,Technology Hardware & Equipment,9.227,9.227,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
MSI.N,01/01/18,Technology Hardware & Equipment,3.001,3.001,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
MSI.N,01/04/18,Technology Hardware & Equipment,26.738,26.738,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
MSI.N,01/07/18,Technology Hardware & Equipment,6.449,6.449,26.2752381,2.2,0.453704757,98.06666667,3.766666667
MSI.N,01/10/18,Technology Hardware & Equipment,13.114,13.114,40.3,2.529830508,0.45090656,98.13333333,3.833333333
MSI.N,01/01/19,Technology Hardware & Equipment,4.117,4.117,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
MSI.N,01/04/19,Technology Hardware & Equipment,11.843,11.843,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
MSI.N,01/07/19,Technology Hardware & Equipment,5.919,5.919,34.9584375,2.103770492,0.31927368,93.8,3.633333333
MSI.N,01/10/19,Technology Hardware & Equipment,4.428,4.428,33.07734375,1.80862069,0.397479407,97.2,3.6
MSI.N,01/01/20,Technology Hardware & Equipment,5.57,5.57,67.87758065,1.54,0.288393636,96.63333333,3.8
MSI.N,01/04/20,Technology Hardware & Equipment,16.324,16.324,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
MSI.N,01/07/20,Technology Hardware & Equipment,14.99,14.99,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
MSI.N,01/10/20,Technology Hardware & Equipment,9.784,9.784,46.02890625,0.15,0.363051793,79.8,6.766666667
MSI.N,01/01/21,Technology Hardware & Equipment,4.368,4.368,39.2952459,0.115,0.400050387,80.23333333,6.2
MSI.N,01/04/21,Technology Hardware & Equipment,15.206,15.206,36.11140625,0.1,0.35774583,85.56666667,5.933333333
MSI.N,01/07/21,Technology Hardware & Equipment,7.772,7.772,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
MSI.N,01/10/21,Technology Hardware & Equipment,10.57,10.57,43.03630769,0.140754717,0.382644503,69.9,4.2
MSI.N,01/01/22,Technology Hardware & Equipment,4.102,4.102,52.69580645,0.467234043,0.38094573,63.13333333,3.8
MSI.N,01/04/22,Technology Hardware & Equipment,5.769,5.769,50.45758065,1.394117647,0.4955877,57.86666667,3.6
MSI.N,01/07/22,Technology Hardware & Equipment,10.668,10.668,49.8615625,2.885882353,0.42304499,56.1,3.566666667
MSI.N,01/10/22,Technology Hardware & Equipment,4.193,4.193,47.00095238,4.23,0.53517683,58.8,3.6
FITB.OQ,01/01/13,Banks,3.92,3.92,22.5385,0.166,0.35953679,76.66666667,7.733333333
FITB.OQ,01/04/13,Banks,17.569,17.569,23.468125,0.14375,0.360571977,81.66666667,7.533333333
FITB.OQ,01/07/13,Banks,55.183,55.183,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
FITB.OQ,01/10/13,Banks,-0.995,0.995,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
FITB.OQ,01/01/14,Banks,2.549,2.549,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
FITB.OQ,01/04/14,Banks,-13.044,13.044,17.4415873,0.112063492,0.451678837,82.83333333,6.2
FITB.OQ,01/07/14,Banks,14.334,14.334,18.12421875,0.125,0.43066901,82.96666667,6.066666667
FITB.OQ,01/10/14,Banks,-9.334,9.334,36.8321875,0.136129032,0.428353913,89.76666667,5.7
FITB.OQ,01/01/15,Banks,2.021,2.021,54.67655738,0.152166667,0.333411887,95.5,5.533333333
FITB.OQ,01/04/15,Banks,18.653,18.653,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
FITB.OQ,01/07/15,Banks,13.099,13.099,43.79765625,0.24296875,0.416261023,90.73333333,5.1
FITB.OQ,01/10/15,Banks,21.451,21.451,45.3375,0.368032787,0.414361537,91.3,5.033333333
FITB.OQ,01/01/16,Banks,1.929,1.929,58.78295082,0.552903226,0.420569983,91.56666667,4.9
FITB.OQ,01/04/16,Banks,7.784,7.784,42.38,0.55578125,0.3836554,92.4,4.933333333
FITB.OQ,01/07/16,Banks,8.782,8.782,39.95734375,0.7003125,0.406042203,90.33333333,4.9
FITB.OQ,01/10/16,Banks,6.273,6.273,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
FITB.OQ,01/01/17,Banks,13,13,29.33854839,0.917,0.44401559,97.23333333,4.566666667
FITB.OQ,01/04/17,Banks,2.022,2.022,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
FITB.OQ,01/07/17,Banks,5.795,5.795,29.18777778,1.240322581,0.40543521,95.1,4.333333333
FITB.OQ,01/10/17,Banks,1.289,1.289,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
FITB.OQ,01/01/18,Banks,0.682,0.682,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
FITB.OQ,01/04/18,Banks,10.293,10.293,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
FITB.OQ,01/07/18,Banks,10.148,10.148,26.2752381,2.2,0.453704757,98.06666667,3.766666667
FITB.OQ,01/10/18,Banks,2.346,2.346,40.3,2.529830508,0.45090656,98.13333333,3.833333333
FITB.OQ,01/01/19,Banks,3.658,3.658,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
FITB.OQ,01/04/19,Banks,1.542,1.542,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
FITB.OQ,01/07/19,Banks,8.232,8.232,34.9584375,2.103770492,0.31927368,93.8,3.633333333
FITB.OQ,01/10/19,Banks,2.258,2.258,33.07734375,1.80862069,0.397479407,97.2,3.6
FITB.OQ,01/01/20,Banks,-5.739,5.739,67.87758065,1.54,0.288393636,96.63333333,3.8
FITB.OQ,01/04/20,Banks,-60.222,60.222,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
FITB.OQ,01/07/20,Banks,51.745,51.745,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
FITB.OQ,01/10/20,Banks,41.773,41.773,46.02890625,0.15,0.363051793,79.8,6.766666667
FITB.OQ,01/01/21,Banks,20.93,20.93,39.2952459,0.115,0.400050387,80.23333333,6.2
FITB.OQ,01/04/21,Banks,34.998,34.998,36.11140625,0.1,0.35774583,85.56666667,5.933333333
FITB.OQ,01/07/21,Banks,16.368,16.368,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
FITB.OQ,01/10/21,Banks,-3.173,3.173,43.03630769,0.140754717,0.382644503,69.9,4.2
FITB.OQ,01/01/22,Banks,0.981,0.981,52.69580645,0.467234043,0.38094573,63.13333333,3.8
FITB.OQ,01/04/22,Banks,-1.935,1.935,50.45758065,1.394117647,0.4955877,57.86666667,3.6
FITB.OQ,01/07/22,Banks,-12.776,12.776,49.8615625,2.885882353,0.42304499,56.1,3.566666667
FITB.OQ,01/10/22,Banks,-6.908,6.908,47.00095238,4.23,0.53517683,58.8,3.6
PTC.OQ,01/01/13,Software & Services,9.423,9.423,22.5385,0.166,0.35953679,76.66666667,7.733333333
PTC.OQ,01/04/13,Software & Services,15.64,15.64,23.468125,0.14375,0.360571977,81.66666667,7.533333333
PTC.OQ,01/07/13,Software & Services,5.14,5.14,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
PTC.OQ,01/10/13,Software & Services,10.694,10.694,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
PTC.OQ,01/01/14,Software & Services,13.066,13.066,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
PTC.OQ,01/04/14,Software & Services,5.495,5.495,17.4415873,0.112063492,0.451678837,82.83333333,6.2
